date,N0,E0,S0,W0,N1,E1,S1,W1,N2,E2,S2,W2,N3,E3,S3,W3,N4,E4,S4,W4,N5,E5,S5,W5,N6,E6,S6,W6,N7,E7,S7,W7,N8,E8,S8,W8,N9,E9,S9,W9,N10,E10,S10,W10,N11,E11,S11,W11,N12,E12,S12,W12
2008/1/8 6:15,19,21,24,31,17,27,24,32,22,32,15,21,16,18,32,8,23,24,28,32,24,20,19,30,61,20,24,35,36,32,30,14,38,23,17,21,24,56,37,33,14,9,16,23,9,40,40,16,21,25,24,26
2008/1/8 6:30,29,20,28,31,30,27,22,34,17,29,22,23,20,11,33,8,25,35,28,30,26,18,26,42,69,24,14,34,27,45,27,28,43,21,28,25,21,57,44,30,17,7,21,24,15,46,26,28,26,22,22,30
2008/1/8 6:45,28,22,31,22,32,16,20,38,10,23,19,17,16,9,34,16,28,36,25,24,23,16,21,40,71,9,14,38,26,26,43,14,29,11,19,23,16,50,31,45,13,8,17,30,11,53,31,14,31,23,31,35
2008/1/8 7:00,181,190,225,212,173,191,206,194,131,222,153,132,136,77,250,80,188,242,237,172,177,138,205,188,314,151,132,210,196,274,219,178,215,97,165,138,151,273,226,261,131,53,181,154,80,307,211,160,211,174,178,160
2008/1/8 7:15,186,185,219,201,166,174,206,200,134,204,142,100,133,96,253,78,198,228,222,169,193,166,179,191,303,130,95,193,175,344,221,201,201,124,175,148,164,296,234,244,137,61,157,178,98,316,222,125,215,183,184,160
2008/1/8 7:30,199,182,213,210,218,144,208,193,158,192,144,130,142,89,240,65,193,236,224,184,195,143,185,216,278,150,105,196,199,319,195,215,234,109,165,133,139,300,213,193,120,78,148,149,81,301,204,127,223,173,209,158
2008/1/8 7:45,177,206,227,248,178,170,213,184,144,216,148,150,122,102,238,87,198,251,240,225,206,153,195,161,283,157,147,189,209,327,221,239,220,113,180,140,152,311,247,221,144,58,178,180,92,334,236,170,244,184,203,174
2008/1/8 8:00,193,188,250,222,181,168,210,184,150,209,156,128,153,105,256,101,193,258,238,204,181,167,185,185,278,148,125,191,189,302,218,223,210,107,205,144,171,274,234,225,138,76,163,189,94,312,243,158,195,185,204,156
2008/1/8 8:15,206,209,248,244,201,161,228,186,155,221,179,120,152,113,233,103,227,267,234,193,202,173,189,174,219,137,138,218,218,302,227,230,221,141,199,133,180,279,202,208,139,66,166,190,86,328,217,162,238,177,181,167
2008/1/8 8:30,202,194,225,218,213,162,231,185,142,212,176,124,148,92,291,83,180,234,242,211,208,170,187,218,346,132,136,198,209,357,212,207,204,114,206,162,169,312,244,244,127,71,171,185,102,329,223,168,212,188,229,147
2008/1/8 8:45,205,205,225,239,204,191,242,202,157,186,189,116,155,96,250,88,201,266,247,195,190,172,219,175,328,166,121,209,190,336,198,229,210,119,206,143,187,252,244,228,141,73,170,174,86,325,210,161,237,199,205,172
2008/1/8 9:00,165,181,208,208,186,143,188,161,135,180,145,105,163,94,236,76,174,224,228,198,166,122,166,157,263,146,113,166,150,231,172,154,182,106,174,127,178,265,227,168,126,67,169,155,72,281,178,161,202,161,201,134
2008/1/8 9:15,144,152,144,148,160,116,116,141,100,142,112,94,121,72,140,61,165,179,186,129,139,90,122,177,232,127,80,131,136,174,126,120,154,84,126,87,126,199,147,161,78,57,118,134,53,237,134,92,180,132,163,111
2008/1/8 9:30,116,133,159,148,125,97,122,116,80,136,88,85,106,51,170,54,123,172,155,125,123,96,114,121,147,99,78,119,110,169,133,95,130,73,103,96,112,202,145,187,83,39,122,106,70,201,132,85,125,116,138,90
2008/1/8 9:45,107,118,133,113,120,97,121,116,88,140,101,76,78,48,139,48,134,149,128,111,105,106,96,129,118,100,70,115,126,152,141,107,140,73,101,80,94,182,153,141,90,28,94,106,64,211,131,100,155,127,123,88
2008/1/8 10:00,117,103,122,117,117,86,122,111,85,103,88,66,103,56,133,44,127,151,148,101,123,93,87,119,106,94,80,103,98,166,112,106,114,70,112,78,115,171,127,155,75,33,117,101,63,219,122,82,129,116,125,103
2008/1/8 10:15,122,128,124,128,104,77,101,117,84,124,84,84,82,51,130,55,123,164,157,98,110,83,88,119,128,90,68,107,114,158,133,100,137,67,100,66,102,189,125,136,93,34,118,96,57,210,127,76,144,83,112,99
2008/1/8 10:30,101,96,113,135,98,89,113,106,58,121,83,75,82,46,129,47,126,147,126,114,121,105,84,131,109,70,69,125,107,135,155,61,129,66,93,75,87,173,132,159,70,45,82,97,66,178,131,83,116,102,112,94
2008/1/8 10:45,119,121,135,118,126,79,119,109,75,124,89,81,91,52,155,52,128,160,132,97,122,93,98,143,122,84,73,113,121,146,135,79,133,53,112,93,99,184,136,153,72,36,95,90,57,205,115,69,127,118,119,109
2008/1/8 11:00,115,117,147,138,136,131,148,110,104,119,82,68,82,56,180,59,166,153,131,128,146,105,124,132,171,114,71,137,139,201,137,138,134,77,107,93,111,233,168,174,111,42,91,108,76,223,170,115,156,144,122,106
2008/1/8 11:15,147,144,172,181,161,133,165,167,132,176,134,108,113,75,214,60,181,207,194,145,136,133,147,171,260,115,111,187,170,234,164,182,199,91,154,124,142,254,197,205,108,51,134,137,77,258,173,119,191,161,193,158
2008/1/8 11:30,168,155,201,208,179,159,208,178,154,165,135,119,128,100,225,68,184,199,208,178,173,131,168,162,256,154,109,173,166,265,182,206,191,138,165,127,144,272,197,196,138,71,136,149,83,251,207,137,195,209,176,148
2008/1/8 11:45,153,174,157,175,148,135,156,163,116,189,130,79,112,70,187,69,172,205,203,166,167,154,118,147,214,144,104,186,162,284,170,150,164,99,141,125,125,246,179,186,118,57,153,142,75,264,220,149,183,153,171,135
2008/1/8 12:00,149,164,172,188,168,139,161,165,114,187,128,90,116,87,187,65,169,203,169,168,188,132,147,158,258,151,103,181,182,273,186,158,187,91,162,118,147,239,211,186,123,42,123,133,78,243,200,144,171,164,159,150
2008/1/8 12:15,166,141,195,174,173,143,174,179,112,169,129,112,125,90,200,72,184,193,188,169,181,147,138,171,236,140,106,176,193,227,194,177,169,89,158,111,146,245,182,208,111,66,117,148,86,270,207,144,207,180,184,155
2008/1/8 12:30,167,175,164,191,180,135,176,173,119,170,151,115,136,81,194,63,164,223,220,173,176,121,149,158,211,133,127,176,162,283,185,151,181,100,177,115,150,252,188,186,126,63,141,147,85,288,187,144,206,156,190,159
2008/1/8 12:45,166,183,202,195,156,154,163,160,133,207,134,95,146,94,206,76,190,224,204,177,152,143,143,165,216,142,110,163,185,280,201,194,201,98,163,119,152,280,179,183,121,73,144,151,80,285,222,116,198,179,176,152
2008/1/8 13:00,137,167,176,171,137,138,144,141,100,171,144,100,114,80,176,67,135,178,176,165,147,121,129,138,213,147,95,150,147,217,166,144,172,96,165,93,133,231,162,151,92,52,123,115,64,210,139,121,169,134,165,122
2008/1/8 13:15,116,91,133,120,110,83,130,118,100,107,96,83,76,55,141,48,104,128,116,115,132,83,94,118,121,79,75,120,106,135,131,107,140,76,99,82,90,192,135,161,69,30,84,91,39,166,123,108,142,98,109,75
2008/1/8 13:30,97,101,117,118,91,67,112,106,58,123,81,73,82,43,137,41,126,131,101,119,91,72,76,109,76,70,69,104,100,152,108,60,135,60,89,76,85,176,130,122,76,30,74,89,42,168,134,85,129,87,107,101
2008/1/8 13:45,96,98,121,114,99,89,104,79,76,94,89,61,86,55,119,49,96,127,121,107,92,59,73,112,123,82,65,92,84,129,112,112,126,66,96,66,105,163,130,128,70,39,84,86,62,165,123,83,105,114,108,66
2008/1/8 14:00,105,107,111,95,95,84,98,105,82,129,68,59,89,49,148,36,94,143,117,93,87,84,74,122,134,83,67,120,108,155,116,74,122,69,95,76,102,202,132,142,73,34,80,83,54,161,116,58,99,95,114,83
2008/1/8 14:15,102,96,102,109,113,86,103,109,81,98,89,77,77,53,121,34,108,93,99,93,111,57,64,100,108,88,76,124,106,138,98,85,121,62,103,74,89,179,123,119,56,36,70,63,41,135,121,87,107,114,89,78
2008/1/8 14:30,79,94,121,118,94,71,98,102,72,136,73,72,71,46,156,43,112,137,120,102,100,101,76,97,122,83,60,111,124,159,121,83,151,51,87,91,82,198,135,141,67,37,82,88,58,188,129,82,121,95,112,90
2008/1/8 14:45,119,90,93,97,94,76,76,98,73,100,73,70,86,36,104,35,105,126,121,82,87,59,63,110,107,83,73,89,118,141,100,89,106,60,94,70,90,175,114,139,51,29,95,85,48,183,119,55,112,76,94,86
2008/1/8 15:00,86,106,111,109,103,76,107,102,79,109,73,71,82,47,132,35,117,125,114,88,90,66,91,104,146,75,68,118,98,159,104,74,134,49,95,78,89,165,110,129,72,35,80,93,40,164,127,67,136,89,111,97
2008/1/8 15:15,93,97,131,108,98,83,99,101,82,103,74,73,79,56,110,53,105,135,106,115,88,83,84,107,174,76,57,103,111,129,107,83,121,71,81,62,86,161,107,128,75,34,71,93,46,160,127,69,107,104,108,85
2008/1/8 15:30,100,100,118,95,92,64,88,114,66,104,89,70,72,47,137,48,95,134,124,89,108,61,78,118,162,65,65,104,103,144,105,84,130,79,102,81,92,182,123,110,70,34,89,91,36,169,140,87,120,77,108,82
2008/1/8 15:45,90,107,133,99,96,84,112,99,90,106,87,65,73,47,145,50,126,138,99,91,99,70,93,115,206,83,52,101,99,162,113,89,123,61,95,90,88,197,130,141,66,26,76,98,45,184,102,72,131,104,92,94
2008/1/8 16:00,82,107,107,135,97,71,111,91,79,116,79,76,82,45,110,39,93,142,133,93,101,74,107,116,240,81,62,103,100,153,133,84,142,66,84,63,91,198,109,135,59,32,96,90,43,179,129,68,118,87,112,81
2008/1/8 16:15,125,109,133,100,116,91,120,116,71,119,85,72,89,59,117,53,107,145,120,86,100,71,113,100,259,73,83,112,101,146,114,95,121,82,98,60,101,157,124,126,60,27,85,99,43,187,95,66,120,94,115,80
2008/1/8 16:30,114,104,117,140,122,90,118,106,73,124,83,71,101,49,120,42,114,133,135,123,106,92,81,139,259,91,63,125,119,141,126,90,130,54,90,66,111,166,111,129,64,36,88,92,55,178,125,95,89,112,112,105
2008/1/8 16:45,102,115,99,99,117,65,85,110,60,128,88,57,67,40,114,38,109,140,129,84,103,88,87,107,134,71,58,109,106,159,103,96,117,62,93,73,73,168,123,118,57,32,98,91,37,185,133,88,115,85,104,89
2008/1/8 17:00,137,124,131,144,134,107,141,149,110,145,110,82,116,61,163,50,142,149,139,120,126,109,118,162,174,107,84,159,170,244,162,156,166,91,121,116,131,255,177,233,103,44,98,98,69,202,154,96,163,135,133,125
2008/1/8 17:15,214,163,183,212,202,147,176,188,132,178,155,130,157,89,207,69,168,209,210,183,188,142,170,186,216,119,120,168,186,296,201,215,224,124,174,124,178,278,225,214,130,69,139,157,75,259,197,127,214,156,190,132
2008/1/8 17:30,186,173,212,235,177,151,206,181,172,162,131,132,132,96,230,82,215,233,249,192,197,156,142,187,224,139,107,184,169,299,195,218,211,124,163,109,155,291,236,226,138,79,165,162,91,285,204,161,224,201,235,154
2008/1/8 17:45,163,170,239,208,173,159,210,164,160,177,157,109,130,102,249,75,209,229,227,186,180,147,154,188,247,163,107,184,176,282,219,199,209,109,185,153,146,264,232,233,149,56,165,180,93,280,249,150,198,220,189,148
2008/1/8 18:00,172,196,241,210,186,169,200,196,144,207,180,115,144,86,247,84,196,240,208,187,196,144,196,195,327,150,120,181,193,292,228,215,228,115,211,136,152,296,225,233,141,67,141,176,85,288,197,173,207,184,187,179
2008/1/8 18:15,190,200,226,210,193,140,228,192,142,214,171,128,135,95,259,83,209,232,229,188,214,163,187,177,333,129,120,205,208,320,191,206,223,129,181,142,159,327,254,210,152,59,168,176,80,320,205,153,215,192,192,174
2008/1/8 18:30,174,192,211,211,180,174,230,169,143,196,192,123,126,99,237,91,176,241,220,178,182,165,200,173,366,132,129,174,177,294,191,211,217,122,207,150,155,293,214,184,114,74,144,193,80,300,215,151,206,189,187,131
2008/1/8 18:45,181,178,208,210,209,169,204,177,151,187,157,130,145,74,222,87,206,217,210,170,200,158,164,193,317,136,127,198,199,279,201,203,212,109,176,131,155,275,206,220,124,60,154,165,70,276,196,132,218,205,192,155
2008/1/8 19:00,149,158,212,171,156,112,154,143,97,163,128,108,121,101,190,80,169,193,191,139,149,107,112,131,184,115,87,155,112,167,152,124,175,93,160,94,140,264,169,178,100,51,133,148,54,236,143,116,171,141,160,134
2008/1/8 19:15,87,100,101,95,94,85,79,100,60,104,73,64,58,36,113,47,87,129,104,76,103,61,60,102,86,78,61,109,97,106,84,65,98,52,91,69,80,147,97,118,50,29,71,84,46,151,100,75,114,97,100,86
2008/1/8 19:30,78,89,88,104,86,63,89,89,60,88,51,61,72,29,88,40,99,115,103,77,60,48,63,94,98,70,40,98,66,99,73,52,108,42,51,46,74,117,89,100,44,21,76,75,36,138,96,54,86,84,97,79
2008/1/8 19:45,57,75,86,68,65,49,78,74,59,85,64,43,49,34,94,36,71,98,89,76,67,28,48,96,104,49,49,82,76,105,77,66,84,61,71,53,58,120,93,102,48,27,58,66,41,134,84,60,69,63,89,70
2008/1/8 20:00,66,53,83,70,68,58,68,77,23,84,47,45,47,31,94,28,69,75,74,62,71,48,54,87,126,49,44,90,74,84,71,48,82,32,56,57,55,128,86,105,51,21,51,55,32,96,92,32,87,72,66,59
2008/1/8 20:15,63,77,73,78,69,46,57,77,42,82,66,45,56,33,91,28,75,104,87,72,75,39,45,89,132,47,42,85,66,93,82,57,88,44,76,60,63,106,90,107,50,23,60,61,40,125,106,39,88,67,79,71
2008/1/8 20:30,73,60,87,83,76,52,77,81,40,88,55,65,49,28,92,28,82,84,75,63,81,40,52,97,137,45,52,80,76,95,72,46,109,29,69,45,52,133,85,104,41,22,51,55,26,114,102,47,91,73,68,61
2008/1/8 20:45,63,70,79,60,61,54,76,81,53,78,55,42,48,30,97,33,73,94,63,63,75,38,49,77,119,50,52,90,71,87,74,54,77,49,58,55,54,123,92,105,52,19,46,56,31,112,89,50,84,66,61,64
2008/1/8 21:00,70,65,72,69,76,55,65,73,44,75,60,59,42,43,82,18,78,73,71,58,64,39,38,88,99,54,55,84,80,77,79,57,97,50,78,48,51,114,77,86,49,22,46,47,30,101,96,52,76,73,68,67
2008/1/8 21:15,49,59,73,73,49,44,73,71,52,84,39,49,35,33,85,24,55,75,85,58,60,27,57,105,63,47,36,84,77,92,71,61,92,61,41,46,45,99,93,107,37,22,61,47,28,92,97,43,68,57,69,58
2008/1/8 21:30,72,61,71,83,63,61,49,88,44,68,52,55,56,35,84,22,52,82,94,66,60,42,44,86,96,46,47,85,82,86,68,54,93,39,66,44,67,108,93,100,37,29,67,46,28,95,96,53,77,57,80,83
2008/1/8 21:45,74,96,77,82,68,58,81,71,60,114,57,57,61,37,73,25,79,98,93,69,83,47,53,81,90,63,54,89,99,110,71,75,98,44,72,49,69,126,71,107,34,17,63,63,34,140,91,56,76,75,82,72
2008/1/8 22:00,78,77,74,93,89,66,68,81,47,97,60,67,77,36,87,27,90,93,116,68,54,50,43,106,81,60,61,83,77,96,70,46,108,47,75,43,78,132,68,100,54,34,77,59,28,122,105,38,69,84,97,82
2008/1/8 22:15,79,78,85,82,76,57,45,85,61,86,61,67,48,37,65,48,78,120,86,65,69,36,37,87,86,51,70,80,82,109,53,73,108,56,64,48,66,116,78,94,46,24,60,87,35,151,102,40,86,62,76,81
2008/1/8 22:30,60,87,86,68,66,42,69,84,49,90,57,49,57,32,105,27,84,109,75,59,66,52,46,98,84,60,33,100,79,95,91,62,81,39,70,53,63,111,93,117,48,27,45,72,31,129,95,51,98,69,80,75
2008/1/8 22:45,82,77,68,77,70,59,58,96,61,88,65,48,47,37,92,26,75,100,77,68,65,39,51,80,111,62,52,82,85,102,92,74,91,48,66,63,59,112,90,113,45,26,57,63,34,118,103,45,80,72,74,72
2008/1/8 23:00,55,78,84,66,73,60,83,78,50,94,57,48,47,38,77,36,85,86,94,62,70,46,61,99,170,46,47,89,90,108,82,48,104,52,65,43,52,134,104,120,58,30,63,66,26,128,109,53,94,82,81,79
2008/1/8 23:15,77,71,85,76,92,63,84,81,45,96,54,52,65,33,105,27,85,88,84,78,81,51,70,82,173,60,46,93,73,103,77,47,111,40,58,59,73,134,102,89,49,22,54,59,45,124,99,64,92,83,81,68
2008/1/8 23:30,81,65,90,79,82,62,84,98,44,85,61,52,52,31,84,43,76,87,87,67,64,43,73,102,150,52,70,89,92,81,70,67,89,51,76,41,60,112,83,108,54,28,62,65,39,111,93,57,85,75,86,66
2008/1/8 23:45,92,69,68,93,74,71,79,93,55,74,51,57,58,44,75,32,67,83,96,97,67,45,59,105,130,59,44,94,77,95,86,67,93,50,61,55,64,118,74,102,40,33,67,60,31,110,91,77,81,80,89,75
2008/1/9 0:00,56,69,68,62,56,51,62,75,43,72,60,46,45,36,68,23,56,75,68,60,38,40,58,54,104,40,44,61,37,93,49,45,66,36,72,39,51,77,54,59,40,19,50,52,23,90,61,40,81,56,59,59
2008/1/9 0:15,37,26,47,32,33,25,38,43,15,39,24,27,20,17,58,17,38,44,36,36,30,21,33,44,86,26,26,37,29,50,46,19,46,21,25,38,25,65,59,49,20,10,26,34,18,66,30,38,50,29,40,38
2008/1/9 0:30,39,38,51,42,29,17,49,32,30,48,22,31,27,28,39,22,41,53,40,37,18,10,18,35,58,18,24,42,30,35,47,21,64,25,27,18,39,58,40,45,24,12,29,36,23,66,40,18,26,24,37,32
2008/1/9 0:45,33,31,42,41,27,34,31,29,23,38,32,30,33,16,49,16,43,39,37,29,31,23,26,40,73,25,32,32,31,38,32,20,51,24,29,36,36,68,45,32,18,9,28,33,12,62,31,16,36,34,26,24
2008/1/9 1:00,29,37,29,37,22,27,32,40,28,40,28,24,23,19,41,11,35,34,36,31,20,15,35,36,88,26,20,38,34,51,46,32,46,19,33,31,30,56,32,41,22,11,30,26,13,51,34,27,33,21,23,38
2008/1/9 1:15,18,35,27,29,24,20,30,43,21,34,22,20,17,9,35,14,27,33,32,22,26,18,33,38,75,23,13,38,34,41,55,22,30,19,28,24,23,63,49,45,15,7,24,23,13,49,34,16,43,26,20,24
2008/1/9 1:30,24,30,27,37,23,27,26,26,17,46,23,28,17,15,46,10,30,40,40,26,19,21,23,39,51,19,25,29,29,45,41,20,53,20,19,32,22,60,41,49,17,13,29,27,13,55,28,14,28,26,30,32
2008/1/9 1:45,36,31,38,36,32,22,40,32,25,35,21,27,25,18,44,12,37,32,30,38,30,19,26,35,63,31,17,33,23,50,38,33,42,29,27,25,29,61,41,43,24,12,24,28,16,51,29,32,38,26,32,26
2008/1/9 2:00,37,20,28,40,35,18,28,43,12,35,14,22,26,16,27,13,37,34,38,32,28,15,25,47,66,16,18,36,32,48,40,15,45,22,20,22,24,59,32,41,13,16,21,28,10,51,45,18,43,27,30,37
2008/1/9 2:15,40,35,36,27,32,18,26,39,19,33,30,19,24,18,37,15,21,58,41,22,29,15,23,48,72,23,21,33,26,36,40,26,31,24,37,21,31,60,48,48,18,10,26,34,11,58,24,17,36,24,37,28
2008/1/9 2:30,46,34,32,41,39,28,24,48,27,37,24,29,37,20,35,13,35,41,36,44,28,22,25,53,93,27,24,44,34,36,36,28,46,22,31,16,46,58,36,52,30,13,23,22,20,45,45,31,36,29,46,36
2008/1/9 2:45,32,40,42,44,32,31,37,39,25,38,24,27,32,15,48,7,32,50,45,29,25,16,39,46,93,28,24,31,22,46,37,22,47,24,30,23,32,65,39,37,22,12,31,28,9,57,26,20,46,31,32,32
2008/1/9 3:00,28,24,35,45,27,25,39,31,17,40,17,30,16,17,46,8,34,35,27,30,30,12,36,36,111,20,17,28,26,47,49,25,50,29,25,30,21,70,50,41,15,5,21,22,13,48,27,27,42,26,17,27
2008/1/9 3:15,20,35,41,37,20,27,32,36,25,30,21,23,19,14,35,16,49,45,29,27,26,17,32,41,102,18,12,41,23,41,46,28,38,19,22,20,19,58,46,45,20,11,20,30,16,64,34,23,34,33,27,36
2008/1/9 3:30,20,47,38,38,19,26,46,35,27,38,27,12,20,15,41,12,37,48,27,28,28,11,38,35,127,24,8,33,28,38,47,25,42,22,35,22,25,54,38,49,23,7,18,25,11,60,36,22,28,29,21,35
2008/1/9 3:45,30,35,38,29,30,32,39,38,23,46,22,15,29,15,37,12,28,43,36,31,30,15,37,45,113,31,15,36,25,57,49,26,33,14,28,23,33,56,42,53,23,2,31,24,22,48,30,20,30,38,35,24
2008/1/9 4:00,30,29,27,37,33,20,28,36,16,35,25,27,32,20,26,11,35,26,34,25,24,20,23,46,92,18,22,30,27,43,38,21,39,25,29,19,36,62,25,48,15,10,23,32,12,46,34,12,38,30,27,34
2008/1/9 4:15,29,23,15,28,17,25,31,42,23,31,27,14,18,7,23,7,32,25,31,26,14,15,26,38,97,20,11,36,22,43,36,25,47,18,34,19,22,63,32,35,9,9,16,23,17,42,30,22,34,22,30,33
2008/1/9 4:30,32,28,29,33,26,12,29,41,22,35,18,27,17,11,34,12,30,41,24,30,27,18,26,37,64,13,17,44,27,35,48,18,42,20,21,15,21,69,42,47,25,6,17,23,16,43,39,20,36,12,31,34
2008/1/9 4:45,33,24,40,26,27,28,30,41,13,30,19,19,20,16,39,9,23,44,29,23,17,16,30,32,71,20,14,41,25,28,33,22,31,14,28,22,22,60,32,42,20,7,17,26,12,43,29,19,25,21,22,24
2008/1/9 5:00,29,29,31,27,34,25,29,31,21,41,21,19,19,13,36,14,27,40,27,23,36,17,21,40,65,17,18,33,23,47,34,19,44,12,26,25,26,62,46,47,17,4,20,31,11,56,30,21,26,32,20,31
2008/1/9 5:15,32,25,41,24,35,22,30,35,29,31,21,16,25,20,37,15,33,45,31,22,35,13,27,33,69,27,13,35,19,39,42,18,50,26,22,21,34,64,39,36,15,8,24,34,19,63,26,15,29,27,24,28
2008/1/9 5:30,20,29,26,41,20,21,28,28,27,37,15,21,23,16,29,5,26,32,32,36,17,18,31,38,76,16,19,32,29,51,36,22,46,22,20,21,21,61,34,38,22,10,21,19,15,38,27,25,40,16,24,25
2008/1/9 5:45,32,25,28,37,20,21,37,36,11,33,17,21,22,12,30,14,35,33,33,29,25,18,34,40,77,19,18,24,34,43,40,11,34,15,18,22,25,75,33,55,25,9,24,28,11,52,26,19,31,27,24,27
2008/1/9 6:00,38,28,37,34,45,24,37,38,15,34,20,20,20,14,32,15,24,45,38,35,29,23,34,50,70,16,15,35,22,37,44,24,38,27,24,21,26,58,28,37,22,8,28,31,23,43,32,19,28,36,40,31
2008/1/9 6:15,23,44,36,35,30,26,30,37,33,40,26,26,25,14,36,11,40,55,34,28,24,17,29,49,104,20,13,42,29,40,45,24,46,21,29,15,28,51,42,38,21,9,24,27,16,56,28,19,50,29,43,29
2008/1/9 6:30,31,26,36,32,37,33,34,27,24,26,30,26,24,16,39,16,35,34,30,25,28,23,35,45,100,23,24,33,26,49,31,25,41,22,30,23,32,62,42,40,17,11,17,26,13,56,28,20,43,28,19,20
2008/1/9 6:45,24,31,44,30,27,18,34,35,18,43,16,22,26,13,51,18,27,34,31,23,18,24,25,43,84,23,10,37,25,53,52,13,54,22,26,29,29,74,47,41,15,8,26,26,9,48,33,18,27,30,26,27
2008/1/9 7:00,197,179,226,212,181,176,200,179,136,203,149,133,137,81,255,83,186,233,231,183,195,156,192,175,286,150,121,202,192,281,207,188,217,92,166,138,155,285,216,229,137,56,180,157,79,292,224,160,198,169,196,154
2008/1/9 7:15,180,186,219,204,174,169,210,197,142,217,149,101,123,94,242,70,193,231,252,173,194,147,176,202,335,140,106,183,189,331,217,216,211,126,173,145,151,277,228,244,131,64,181,168,88,303,229,127,220,200,227,161
2008/1/9 7:30,207,188,231,222,211,183,219,208,159,200,146,141,143,91,261,73,186,237,221,190,201,143,194,203,273,161,122,219,196,318,214,217,240,124,182,143,140,292,224,223,117,73,149,159,89,282,214,156,230,200,201,183
2008/1/9 7:45,171,179,201,235,189,159,199,174,143,202,148,147,128,92,226,79,194,221,231,223,207,174,201,185,291,136,132,166,210,323,210,242,220,109,171,145,154,285,230,211,127,55,166,173,77,307,230,176,225,185,203,156
2008/1/9 8:00,189,201,248,234,175,166,220,194,148,214,162,130,148,104,257,103,190,252,229,209,189,163,194,172,266,120,121,189,201,300,220,225,216,100,206,141,165,278,232,214,139,71,157,184,79,287,229,165,207,173,221,168
2008/1/9 8:15,208,188,241,236,181,158,219,186,158,222,173,116,165,111,244,103,201,241,251,180,184,183,188,183,238,130,139,198,210,322,221,234,223,145,195,142,192,273,205,249,129,72,182,182,85,300,218,177,231,165,185,160
2008/1/9 8:30,191,213,245,229,199,193,239,180,145,209,174,133,134,101,273,87,172,255,244,198,203,166,198,213,248,154,134,206,223,329,215,203,203,109,209,154,160,330,249,217,117,76,161,188,96,321,213,139,205,202,232,150
2008/1/9 8:45,198,184,203,211,190,169,218,169,145,168,182,100,151,85,242,77,198,239,214,197,172,174,192,163,260,161,123,169,201,294,193,224,183,114,197,131,184,264,228,206,131,58,159,162,77,302,205,159,214,185,205,156
2008/1/9 9:00,172,173,224,224,192,157,209,170,133,183,147,105,164,100,242,85,180,237,226,182,185,135,177,171,290,153,110,181,157,249,160,171,181,111,174,127,181,270,222,198,120,69,163,168,64,286,168,143,209,177,169,133
2008/1/9 9:15,136,156,141,155,144,98,132,141,101,145,113,98,117,67,142,60,146,158,163,143,138,115,131,161,213,91,78,131,147,168,144,107,163,83,125,98,122,196,136,169,104,51,111,130,56,218,133,115,169,128,131,119
2008/1/9 9:30,118,109,156,150,106,98,133,121,97,128,82,89,90,52,179,52,135,146,145,131,106,94,132,119,197,93,82,107,122,168,110,126,142,68,99,90,99,180,164,161,77,38,104,103,60,193,120,101,140,96,129,86
2008/1/9 9:45,106,125,140,118,126,88,128,112,93,139,103,74,100,57,140,49,118,139,140,100,111,112,93,121,142,88,77,125,117,173,135,108,133,72,115,86,109,185,150,163,73,38,101,106,54,197,134,81,143,115,119,86
2008/1/9 10:00,123,119,117,126,121,78,127,119,77,109,93,70,91,46,122,43,120,159,139,108,120,88,113,121,143,79,68,111,113,141,124,111,115,80,107,74,107,190,125,119,76,28,115,88,53,189,115,89,129,93,134,98
2008/1/9 10:15,111,106,130,134,105,91,121,104,78,117,87,79,85,53,126,58,130,144,160,100,124,105,104,105,156,74,76,107,108,166,130,96,141,60,98,60,99,165,118,163,79,32,115,114,51,214,130,78,126,97,108,88
2008/1/9 10:30,95,130,128,141,96,94,139,102,75,132,89,83,81,44,154,52,127,149,139,103,87,95,114,136,155,95,70,116,137,138,150,71,131,67,101,89,97,176,132,149,67,41,95,93,54,197,98,92,156,125,99,99
2008/1/9 10:45,109,101,132,140,111,104,118,117,79,121,79,77,92,60,147,48,116,144,146,126,115,86,113,118,160,82,73,115,118,163,131,82,142,60,107,82,90,208,136,159,89,47,106,93,65,194,113,76,115,107,117,84
2008/1/9 11:00,129,124,137,121,143,119,129,120,98,126,102,83,86,49,169,54,155,167,127,93,129,98,127,148,230,109,93,118,160,187,149,123,126,68,123,95,115,237,172,182,100,31,94,106,55,211,176,78,164,149,124,119
2008/1/9 11:15,153,147,188,180,171,132,209,136,130,162,136,90,116,84,223,64,186,210,178,152,157,118,148,158,265,121,99,164,148,250,142,188,188,99,158,126,148,262,212,209,124,58,117,143,77,257,189,137,182,174,176,124
