date,wl
11/02/2019 11:40,16.75
11/02/2019 11:50,16.76
11/02/2019 12:00,16.76
11/02/2019 12:10,16.76
11/02/2019 12:20,16.77
11/02/2019 12:30,16.78
11/02/2019 12:40,16.8
11/02/2019 12:50,16.8
11/02/2019 13:00,16.79
11/02/2019 13:10,16.79
11/02/2019 13:20,16.77
11/02/2019 13:30,16.77
11/02/2019 13:40,16.75
11/02/2019 13:50,16.74
11/02/2019 14:00,16.74
11/02/2019 14:10,16.71
11/02/2019 14:20,16.7
11/02/2019 14:30,16.69
11/02/2019 14:40,16.68
11/02/2019 14:50,16.66
11/02/2019 15:00,16.65
11/02/2019 15:10,16.63
11/02/2019 15:20,16.62
11/02/2019 15:30,16.6
11/02/2019 15:40,16.56
11/02/2019 15:50,16.54
11/02/2019 16:00,16.52
11/02/2019 16:10,16.5
11/02/2019 16:20,16.48
11/02/2019 16:30,16.47
11/02/2019 16:40,16.44
11/02/2019 16:50,16.42
11/02/2019 17:00,16.4
11/02/2019 17:10,16.37
11/02/2019 17:20,16.34
11/02/2019 17:30,16.32
11/02/2019 17:40,16.31
11/02/2019 17:50,16.29
11/02/2019 18:00,16.27
11/02/2019 18:10,16.26
11/02/2019 18:20,16.23
11/02/2019 18:30,16.22
11/02/2019 18:40,16.2
11/02/2019 18:50,16.19
11/02/2019 19:00,16.17
11/02/2019 19:10,16.16
11/02/2019 19:20,16.15
11/02/2019 19:30,16.14
11/02/2019 19:40,16.12
11/02/2019 19:50,16.12
11/02/2019 20:00,16.11
11/02/2019 20:10,16.11
11/02/2019 20:20,16.1
11/02/2019 20:30,16.1
11/02/2019 20:40,16.1
11/02/2019 20:50,16.09
11/02/2019 21:00,16.08
11/02/2019 21:10,16.08
11/02/2019 21:20,16.08
11/02/2019 21:30,16.08
11/02/2019 21:40,16.08
11/02/2019 21:50,16.08
11/02/2019 22:00,16.08
11/02/2019 22:10,16.09
11/02/2019 22:20,16.1
11/02/2019 22:30,16.1
11/02/2019 22:40,16.12
11/02/2019 22:50,16.14
11/02/2019 23:00,16.14
11/02/2019 23:10,16.14
11/02/2019 23:20,16.16
11/02/2019 23:30,16.19
11/02/2019 23:40,16.2
11/02/2019 23:50,16.21
12/02/2019 0:00,16.24
12/02/2019 0:10,16.25
12/02/2019 0:20,16.28
12/02/2019 0:30,16.3
12/02/2019 0:40,16.32
12/02/2019 0:50,16.34
12/02/2019 1:00,16.36
12/02/2019 1:10,16.37
12/02/2019 1:20,16.37
12/02/2019 1:30,16.39
12/02/2019 1:40,16.4
12/02/2019 1:50,16.41
12/02/2019 2:00,16.41
12/02/2019 2:10,16.42
12/02/2019 2:20,16.43
12/02/2019 2:30,16.43
12/02/2019 2:40,16.43
12/02/2019 2:50,16.43
12/02/2019 3:00,16.44
12/02/2019 3:10,16.44
12/02/2019 3:20,16.45
12/02/2019 3:30,16.44
12/02/2019 3:40,16.45
12/02/2019 3:50,16.45
12/02/2019 4:00,16.46
12/02/2019 4:10,16.46
12/02/2019 4:20,16.47
12/02/2019 4:30,16.47
12/02/2019 4:40,16.48
12/02/2019 4:50,16.48
12/02/2019 5:00,16.48
12/02/2019 5:10,16.48
12/02/2019 5:20,16.48
12/02/2019 5:30,16.47
12/02/2019 5:40,16.46
12/02/2019 5:50,16.44
12/02/2019 6:00,16.43
12/02/2019 6:10,16.42
12/02/2019 6:20,16.41
12/02/2019 6:30,16.4
12/02/2019 6:40,16.4
12/02/2019 6:50,16.38
12/02/2019 7:00,16.38
12/02/2019 7:10,16.37
12/02/2019 7:20,16.37
12/02/2019 7:30,16.36
12/02/2019 7:40,16.36
12/02/2019 7:50,16.36
12/02/2019 8:00,16.36
12/02/2019 8:10,16.36
12/02/2019 8:20,16.36
12/02/2019 8:30,16.36
12/02/2019 8:40,16.36
12/02/2019 8:50,16.36
12/02/2019 9:00,16.37
12/02/2019 9:10,16.37
12/02/2019 9:20,16.37
12/02/2019 9:30,16.37
12/02/2019 9:40,16.38
12/02/2019 9:50,16.4
12/02/2019 10:00,16.41
12/02/2019 10:10,16.41
12/02/2019 10:20,16.42
12/02/2019 10:30,16.42
12/02/2019 10:40,16.43
12/02/2019 10:50,16.44
12/02/2019 11:00,16.45
12/02/2019 11:10,16.46
12/02/2019 11:20,16.46
12/02/2019 11:30,16.46
12/02/2019 11:40,16.47
12/02/2019 11:50,16.49
12/02/2019 12:00,16.5
12/02/2019 12:10,16.52
12/02/2019 12:20,16.54
12/02/2019 12:30,16.55
12/02/2019 12:40,16.55
12/02/2019 12:50,16.56
12/02/2019 13:00,16.57
12/02/2019 13:10,16.57
12/02/2019 13:20,16.57
12/02/2019 13:30,16.59
12/02/2019 13:40,16.6
12/02/2019 13:50,16.6
12/02/2019 14:00,16.6
12/02/2019 14:10,16.6
12/02/2019 14:20,16.6
12/02/2019 14:30,16.6
12/02/2019 14:40,16.61
12/02/2019 14:50,16.61
12/02/2019 15:00,16.6
12/02/2019 15:10,16.59
12/02/2019 15:20,16.6
12/02/2019 15:30,16.6
12/02/2019 15:40,16.59
12/02/2019 15:50,16.58
12/02/2019 16:00,16.58
12/02/2019 16:10,16.57
12/02/2019 16:20,16.56
12/02/2019 16:30,16.55
12/02/2019 16:40,16.54
12/02/2019 16:50,16.52
12/02/2019 17:00,16.51
12/02/2019 17:10,16.51
12/02/2019 17:20,16.49
12/02/2019 17:30,16.46
12/02/2019 17:40,16.45
12/02/2019 17:50,16.44
12/02/2019 18:00,16.41
12/02/2019 18:10,16.39
12/02/2019 18:20,16.36
12/02/2019 18:30,16.34
12/02/2019 18:40,16.31
12/02/2019 18:50,16.29
12/02/2019 19:00,16.28
12/02/2019 19:10,16.25
12/02/2019 19:20,16.22
12/02/2019 19:30,16.2
12/02/2019 19:40,16.19
12/02/2019 19:50,16.16
12/02/2019 20:00,16.15
12/02/2019 20:10,16.13
12/02/2019 20:20,16.11
12/02/2019 20:30,16.1
12/02/2019 20:40,16.08
12/02/2019 20:50,16.08
12/02/2019 21:00,16.07
12/02/2019 21:10,16.04
12/02/2019 21:20,16.03
12/02/2019 21:30,16.02
12/02/2019 21:40,16.02
12/02/2019 21:50,16.01
12/02/2019 22:00,16
12/02/2019 22:10,16
12/02/2019 22:20,16
12/02/2019 22:30,15.99
12/02/2019 22:40,15.99
12/02/2019 22:50,15.98
12/02/2019 23:00,15.97
12/02/2019 23:10,15.97
12/02/2019 23:20,15.97
12/02/2019 23:30,15.97
12/02/2019 23:40,15.98
12/02/2019 23:50,15.98
13/02/2019 0:00,15.99
13/02/2019 0:10,16.01
13/02/2019 0:20,16.03
13/02/2019 0:30,16.06
13/02/2019 0:40,16.09
13/02/2019 0:50,16.12
13/02/2019 1:00,16.15
13/02/2019 1:10,16.17
13/02/2019 1:20,16.18
13/02/2019 1:30,16.22
13/02/2019 1:40,16.25
13/02/2019 1:50,16.27
13/02/2019 2:00,16.3
13/02/2019 2:10,16.32
13/02/2019 2:20,16.34
13/02/2019 2:30,16.37
13/02/2019 2:40,16.4
13/02/2019 2:50,16.43
13/02/2019 3:00,16.45
13/02/2019 3:10,16.48
13/02/2019 3:20,16.52
13/02/2019 3:30,16.53
13/02/2019 3:40,16.56
13/02/2019 3:50,16.58
13/02/2019 4:00,16.6
13/02/2019 4:10,16.62
13/02/2019 4:20,16.63
13/02/2019 4:30,16.65
13/02/2019 4:40,16.66
13/02/2019 4:50,16.67
13/02/2019 5:00,16.67
13/02/2019 5:10,16.67
13/02/2019 5:20,16.67
13/02/2019 5:30,16.68
13/02/2019 5:40,16.68
13/02/2019 5:50,16.67
13/02/2019 6:00,16.66
13/02/2019 6:10,16.66
13/02/2019 6:20,16.64
13/02/2019 6:30,16.63
13/02/2019 6:40,16.63
13/02/2019 6:50,16.61
13/02/2019 7:00,16.61
13/02/2019 7:10,16.6
13/02/2019 7:20,16.57
13/02/2019 7:30,16.55
13/02/2019 7:40,16.53
13/02/2019 7:50,16.52
13/02/2019 8:00,16.51
13/02/2019 8:10,16.49
13/02/2019 8:20,16.48
13/02/2019 8:30,16.45
13/02/2019 8:40,16.43
13/02/2019 8:50,16.42
13/02/2019 9:00,16.4
13/02/2019 9:10,16.38
13/02/2019 9:20,16.37
13/02/2019 9:30,16.35
13/02/2019 9:40,16.34
13/02/2019 9:50,16.33
13/02/2019 10:00,16.31
13/02/2019 10:10,16.31
13/02/2019 10:20,16.3
13/02/2019 10:30,16.29
13/02/2019 10:40,16.29
13/02/2019 10:50,16.29
13/02/2019 11:00,16.28
13/02/2019 11:10,16.27
13/02/2019 11:20,16.26
13/02/2019 11:30,16.26
13/02/2019 11:40,16.27
13/02/2019 11:50,16.27
13/02/2019 12:00,16.27
13/02/2019 12:10,16.27
13/02/2019 12:20,16.27
13/02/2019 12:30,16.28
13/02/2019 12:40,16.28
13/02/2019 12:50,16.29
13/02/2019 13:00,16.29
13/02/2019 13:10,16.3
13/02/2019 13:20,16.33
13/02/2019 13:30,16.33
13/02/2019 13:40,16.34
13/02/2019 13:50,16.35
13/02/2019 14:00,16.35
13/02/2019 14:10,16.39
13/02/2019 14:20,16.41
13/02/2019 14:30,16.43
13/02/2019 14:40,16.44
13/02/2019 14:50,16.45
13/02/2019 15:00,16.48
13/02/2019 15:10,16.48
13/02/2019 15:20,16.48
13/02/2019 15:30,16.49
13/02/2019 15:40,16.52
13/02/2019 15:50,16.52
13/02/2019 16:00,16.52
13/02/2019 16:10,16.53
13/02/2019 16:20,16.53
13/02/2019 16:30,16.53
13/02/2019 16:40,16.53
13/02/2019 16:50,16.54
13/02/2019 17:00,16.54
13/02/2019 17:10,16.54
13/02/2019 17:20,16.53
13/02/2019 17:30,16.52
13/02/2019 17:40,16.51
13/02/2019 17:50,16.5
13/02/2019 18:00,16.49
13/02/2019 18:10,16.49
13/02/2019 18:20,16.46
13/02/2019 18:30,16.45
13/02/2019 18:40,16.42
13/02/2019 18:50,16.41
13/02/2019 19:00,16.39
13/02/2019 19:10,16.37
13/02/2019 19:20,16.35
13/02/2019 19:30,16.32
13/02/2019 19:40,16.29
13/02/2019 19:50,16.26
13/02/2019 20:00,16.23
13/02/2019 20:10,16.2
13/02/2019 20:20,16.16
13/02/2019 20:30,16.13
13/02/2019 20:40,16.1
13/02/2019 20:50,16.06
13/02/2019 21:00,16.03
13/02/2019 21:10,16.01
13/02/2019 21:20,15.99
13/02/2019 21:30,15.97
13/02/2019 21:40,15.94
13/02/2019 21:50,15.92
13/02/2019 22:00,15.89
13/02/2019 22:10,15.87
13/02/2019 22:20,15.86
13/02/2019 22:30,15.84
13/02/2019 22:40,15.81
13/02/2019 22:50,15.8
13/02/2019 23:00,15.78
13/02/2019 23:10,15.77
13/02/2019 23:20,15.77
13/02/2019 23:30,15.77
13/02/2019 23:40,15.76
13/02/2019 23:50,15.76
14/02/2019 0:00,15.76
14/02/2019 0:10,15.77
14/02/2019 0:20,15.78
14/02/2019 0:30,15.79
14/02/2019 0:40,15.8
14/02/2019 0:50,15.83
14/02/2019 1:00,15.86
14/02/2019 1:10,15.89
14/02/2019 1:20,15.92
14/02/2019 1:30,15.96
14/02/2019 1:40,15.99
14/02/2019 1:50,16.02
14/02/2019 2:00,16.08
14/02/2019 2:10,16.11
14/02/2019 2:20,16.16
14/02/2019 2:30,16.22
14/02/2019 2:40,16.27
14/02/2019 2:50,16.3
14/02/2019 3:00,16.35
14/02/2019 3:10,16.42
14/02/2019 3:20,16.47
14/02/2019 3:30,16.5
14/02/2019 3:40,16.55
14/02/2019 3:50,16.61
14/02/2019 4:00,16.63
14/02/2019 4:10,16.68
14/02/2019 4:20,16.69
14/02/2019 4:30,16.73
14/02/2019 4:40,16.79
14/02/2019 4:50,16.81
14/02/2019 5:00,16.84
14/02/2019 5:10,16.86
14/02/2019 5:20,16.88
14/02/2019 5:30,16.89
14/02/2019 5:40,16.92
14/02/2019 5:50,16.92
14/02/2019 6:00,16.94
14/02/2019 6:10,16.94
14/02/2019 6:20,16.94
14/02/2019 6:30,16.94
14/02/2019 6:40,16.92
14/02/2019 6:50,16.92
14/02/2019 7:00,16.89
14/02/2019 7:10,16.87
14/02/2019 7:20,16.86
14/02/2019 7:30,16.84
14/02/2019 7:40,16.81
14/02/2019 7:50,16.78
14/02/2019 8:00,16.78
14/02/2019 8:10,16.73
14/02/2019 8:20,16.73
14/02/2019 8:30,16.7
14/02/2019 8:40,16.68
14/02/2019 8:50,16.64
14/02/2019 9:00,16.61
14/02/2019 9:10,16.58
14/02/2019 9:20,16.55
14/02/2019 9:30,16.52
14/02/2019 9:40,16.47
14/02/2019 9:50,16.45
14/02/2019 10:00,16.41
14/02/2019 10:10,16.38
14/02/2019 10:20,16.35
14/02/2019 10:30,16.32
14/02/2019 10:40,16.29
14/02/2019 10:50,16.26
14/02/2019 11:00,16.24
14/02/2019 11:10,16.21
14/02/2019 11:20,16.19
14/02/2019 11:30,16.16
14/02/2019 11:40,16.15
14/02/2019 11:50,16.13
14/02/2019 12:00,16.12
14/02/2019 12:10,16.11
14/02/2019 12:20,16.11
14/02/2019 12:30,16.1
14/02/2019 12:40,16.1
14/02/2019 12:50,16.09
14/02/2019 13:00,16.09
14/02/2019 13:10,16.09
14/02/2019 13:20,16.11
14/02/2019 13:30,16.12
14/02/2019 13:40,16.14
14/02/2019 13:50,16.16
14/02/2019 14:00,16.16
14/02/2019 14:10,16.2
14/02/2019 14:20,16.23
14/02/2019 14:30,16.3
14/02/2019 14:40,16.3
14/02/2019 14:50,16.32
14/02/2019 15:00,16.33
14/02/2019 15:10,16.38
14/02/2019 15:20,16.39
14/02/2019 15:30,16.42
14/02/2019 15:40,16.44
14/02/2019 15:50,16.46
14/02/2019 16:00,16.49
14/02/2019 16:10,16.5
14/02/2019 16:20,16.53
14/02/2019 16:30,16.56
14/02/2019 16:40,16.58
14/02/2019 16:50,16.59
14/02/2019 17:00,16.6
14/02/2019 17:10,16.61
14/02/2019 17:20,16.62
14/02/2019 17:30,16.64
14/02/2019 17:40,16.64
14/02/2019 17:50,16.65
14/02/2019 18:00,16.64
14/02/2019 18:10,16.63
14/02/2019 18:20,16.63
14/02/2019 18:30,16.61
14/02/2019 18:40,16.6
14/02/2019 18:50,16.58
14/02/2019 19:00,16.56
14/02/2019 19:10,16.53
14/02/2019 19:20,16.5
14/02/2019 19:30,16.48
14/02/2019 19:40,16.46
14/02/2019 19:50,16.43
14/02/2019 20:00,16.38
14/02/2019 20:10,16.36
14/02/2019 20:20,16.32
14/02/2019 20:30,16.27
14/02/2019 20:40,16.24
14/02/2019 20:50,16.21
14/02/2019 21:00,16.16
14/02/2019 21:10,16.13
14/02/2019 21:20,16.07
14/02/2019 21:30,16.03
14/02/2019 21:40,16
14/02/2019 21:50,15.97
14/02/2019 22:00,15.93
14/02/2019 22:10,15.9
14/02/2019 22:20,15.88
14/02/2019 22:30,15.84
14/02/2019 22:40,15.82
14/02/2019 22:50,15.79
14/02/2019 23:00,15.76
14/02/2019 23:10,15.74
14/02/2019 23:20,15.72
14/02/2019 23:30,15.71
14/02/2019 23:40,15.69
14/02/2019 23:50,15.67
15/02/2019 0:00,15.66
15/02/2019 0:10,15.64
15/02/2019 0:20,15.64
15/02/2019 0:30,15.64
15/02/2019 0:40,15.63
15/02/2019 0:50,15.63
15/02/2019 1:00,15.64
15/02/2019 1:10,15.66
15/02/2019 1:20,15.67
15/02/2019 1:30,15.7
15/02/2019 1:40,15.75
15/02/2019 1:50,15.77
15/02/2019 2:00,15.83
15/02/2019 2:10,15.88
15/02/2019 2:20,15.94
15/02/2019 2:30,15.99
15/02/2019 2:40,16.06
15/02/2019 2:50,16.12
15/02/2019 3:00,16.18
15/02/2019 3:10,16.24
15/02/2019 3:20,16.32
15/02/2019 3:30,16.41
15/02/2019 3:40,16.46
15/02/2019 3:50,16.54
15/02/2019 4:00,16.6
15/02/2019 4:10,16.65
15/02/2019 4:20,16.72
15/02/2019 4:30,16.78
15/02/2019 4:40,16.85
15/02/2019 4:50,16.92
15/02/2019 5:00,16.98
15/02/2019 5:10,16.98
15/02/2019 5:20,17.03
15/02/2019 5:30,17.07
15/02/2019 5:40,17.1
15/02/2019 5:50,17.14
15/02/2019 6:00,17.15
15/02/2019 6:10,17.16
15/02/2019 6:20,17.19
15/02/2019 6:30,17.19
15/02/2019 6:40,17.19
15/02/2019 6:50,17.19
15/02/2019 7:00,17.2
15/02/2019 7:10,17.17
15/02/2019 7:20,17.17
15/02/2019 7:30,17.17
15/02/2019 7:40,17.14
15/02/2019 7:50,17.12
15/02/2019 8:00,17.1
15/02/2019 8:10,17.07
15/02/2019 8:20,17.04
15/02/2019 8:30,17.01
15/02/2019 8:40,16.98
15/02/2019 8:50,16.93
15/02/2019 9:00,16.88
15/02/2019 9:10,16.86
15/02/2019 9:20,16.8
15/02/2019 9:30,16.78
15/02/2019 9:40,16.72
15/02/2019 9:50,16.67
15/02/2019 10:00,16.62
15/02/2019 10:10,16.54
15/02/2019 10:20,16.51
15/02/2019 10:30,16.45
15/02/2019 10:40,16.4
15/02/2019 10:50,16.35
15/02/2019 11:00,16.32
15/02/2019 11:10,16.29
15/02/2019 11:20,16.23
15/02/2019 11:30,16.2
15/02/2019 11:40,16.16
15/02/2019 11:50,16.13
15/02/2019 12:00,16.1
15/02/2019 12:10,16.07
15/02/2019 12:20,16.05
15/02/2019 12:30,16.02
15/02/2019 12:40,16
15/02/2019 12:50,15.99
15/02/2019 13:00,15.99
15/02/2019 13:10,15.97
15/02/2019 13:20,15.97
15/02/2019 13:30,15.97
15/02/2019 13:40,15.99
15/02/2019 13:50,15.99
15/02/2019 14:00,16.03
15/02/2019 14:10,16.03
15/02/2019 14:20,16.09
15/02/2019 14:30,16.15
15/02/2019 14:40,16.15
15/02/2019 14:50,16.15
15/02/2019 15:00,16.19
15/02/2019 15:10,16.24
15/02/2019 15:20,16.27
15/02/2019 15:30,16.33
15/02/2019 15:40,16.37
15/02/2019 15:50,16.42
15/02/2019 16:00,16.45
15/02/2019 16:10,16.49
15/02/2019 16:20,16.54
15/02/2019 16:30,16.57
15/02/2019 16:40,16.58
15/02/2019 16:50,16.64
15/02/2019 17:00,16.66
15/02/2019 17:10,16.69
15/02/2019 17:20,16.71
15/02/2019 17:30,16.73
15/02/2019 17:40,16.76
15/02/2019 17:50,16.76
15/02/2019 18:00,16.79
15/02/2019 18:10,16.8
15/02/2019 18:20,16.8
15/02/2019 18:30,16.81
15/02/2019 18:40,16.81
15/02/2019 18:50,16.8
15/02/2019 19:00,16.78
15/02/2019 19:10,16.76
15/02/2019 19:20,16.75
15/02/2019 19:30,16.71
15/02/2019 19:40,16.68
15/02/2019 19:50,16.65
15/02/2019 20:00,16.62
15/02/2019 20:10,16.55
15/02/2019 20:20,16.53
15/02/2019 20:30,16.47
15/02/2019 20:40,16.42
15/02/2019 20:50,16.37
15/02/2019 21:00,16.33
15/02/2019 21:10,16.29
15/02/2019 21:20,16.22
15/02/2019 21:30,16.17
15/02/2019 21:40,16.12
15/02/2019 21:50,16.09
15/02/2019 22:00,16.04
15/02/2019 22:10,16
15/02/2019 22:20,15.97
15/02/2019 22:30,15.92
15/02/2019 22:40,15.89
15/02/2019 22:50,15.85
15/02/2019 23:00,15.81
15/02/2019 23:10,15.78
15/02/2019 23:20,15.75
15/02/2019 23:30,15.72
15/02/2019 23:40,15.69
15/02/2019 23:50,15.67
16/02/2019 0:00,15.66
16/02/2019 0:10,15.63
16/02/2019 0:20,15.62
16/02/2019 0:30,15.6
16/02/2019 0:40,15.59
16/02/2019 0:50,15.57
16/02/2019 1:00,15.57
16/02/2019 1:10,15.55
16/02/2019 1:20,15.54
16/02/2019 1:30,15.54
16/02/2019 1:40,15.53
16/02/2019 1:50,15.53
16/02/2019 2:00,15.53
16/02/2019 2:10,15.56
16/02/2019 2:20,15.6
16/02/2019 2:30,15.66
16/02/2019 2:40,15.72
16/02/2019 2:50,15.79
16/02/2019 3:00,15.86
16/02/2019 3:10,15.92
16/02/2019 3:20,16
16/02/2019 3:30,16.08
16/02/2019 3:40,16.16
16/02/2019 3:50,16.25
16/02/2019 4:00,16.34
16/02/2019 4:10,16.43
16/02/2019 4:20,16.52
16/02/2019 4:30,16.61
16/02/2019 4:40,16.69
16/02/2019 4:50,16.785
16/02/2019 5:00,16.88
16/02/2019 5:10,16.96
16/02/2019 5:20,17.02
16/02/2019 5:30,17.11
16/02/2019 5:40,17.18
16/02/2019 5:50,17.25
16/02/2019 6:00,17.31
16/02/2019 6:10,17.36
16/02/2019 6:20,17.4
16/02/2019 6:30,17.44
16/02/2019 6:40,17.45
16/02/2019 6:50,17.48
16/02/2019 7:00,17.49
16/02/2019 7:10,17.49
16/02/2019 7:20,17.49
16/02/2019 7:30,17.49
16/02/2019 7:40,17.47
16/02/2019 7:50,17.44
16/02/2019 8:00,17.38
16/02/2019 8:10,17.36
16/02/2019 8:20,17.33
16/02/2019 8:30,17.28
16/02/2019 8:40,17.24
16/02/2019 8:50,17.22
16/02/2019 9:00,17.16
16/02/2019 9:10,17.13
16/02/2019 9:20,17.06
16/02/2019 9:30,17.02
16/02/2019 9:40,16.96
16/02/2019 9:50,16.91
16/02/2019 10:00,16.87
16/02/2019 10:10,16.81
16/02/2019 10:20,16.74
16/02/2019 10:30,16.69
16/02/2019 10:40,16.61
16/02/2019 10:50,16.55
16/02/2019 11:00,16.48
16/02/2019 11:10,16.43
16/02/2019 11:20,16.37
16/02/2019 11:30,16.31
16/02/2019 11:40,16.25
16/02/2019 11:50,16.2
16/02/2019 12:00,16.14
16/02/2019 12:10,16.09
16/02/2019 12:20,16.06
16/02/2019 12:30,16.03
16/02/2019 12:40,15.99
16/02/2019 12:50,15.96
16/02/2019 13:00,15.93
16/02/2019 13:10,15.9
16/02/2019 13:20,15.88
16/02/2019 13:30,15.86
16/02/2019 13:40,15.84
16/02/2019 13:50,15.83
16/02/2019 14:00,15.83
16/02/2019 14:10,15.83
16/02/2019 14:20,15.83
16/02/2019 14:30,15.84
16/02/2019 14:40,15.87
16/02/2019 14:50,15.9
16/02/2019 15:00,15.94
16/02/2019 15:10,15.99
16/02/2019 15:20,16.03
16/02/2019 15:30,16.06
16/02/2019 15:40,16.12
16/02/2019 15:50,16.2
16/02/2019 16:00,16.27
16/02/2019 16:10,16.32
16/02/2019 16:20,16.38
16/02/2019 16:30,16.44
16/02/2019 16:40,16.49
16/02/2019 16:50,16.54
16/02/2019 17:00,16.6
16/02/2019 17:10,16.65
16/02/2019 17:20,16.7
16/02/2019 17:30,16.75
16/02/2019 17:40,16.78
16/02/2019 17:50,16.82
16/02/2019 18:00,16.86
16/02/2019 18:10,16.9
16/02/2019 18:20,16.92
16/02/2019 18:30,16.95
16/02/2019 18:40,16.97
16/02/2019 18:50,17
16/02/2019 19:00,17
16/02/2019 19:10,17.01
16/02/2019 19:20,17.01
16/02/2019 19:30,17.01
16/02/2019 19:40,16.98
16/02/2019 19:50,16.95
16/02/2019 20:00,16.9
16/02/2019 20:10,16.87
16/02/2019 20:20,16.83
16/02/2019 20:30,16.77
16/02/2019 20:40,16.72
16/02/2019 20:50,16.68
16/02/2019 21:00,16.62
16/02/2019 21:10,16.56
16/02/2019 21:20,16.5
16/02/2019 21:30,16.44
16/02/2019 21:40,16.38
16/02/2019 21:50,16.33
16/02/2019 22:00,16.27
16/02/2019 22:10,16.2
16/02/2019 22:20,16.14
16/02/2019 22:30,16.09
16/02/2019 22:40,16.04
16/02/2019 22:50,16
16/02/2019 23:00,15.95
16/02/2019 23:10,15.92
16/02/2019 23:20,15.87
16/02/2019 23:30,15.84
16/02/2019 23:40,15.8
16/02/2019 23:50,15.77
17/02/2019 0:00,15.74
17/02/2019 0:10,15.71
17/02/2019 0:20,15.68
17/02/2019 0:30,15.66
17/02/2019 0:40,15.64
17/02/2019 0:50,15.61
17/02/2019 1:00,15.6
17/02/2019 1:10,15.58
17/02/2019 1:20,15.56
17/02/2019 1:30,15.55
17/02/2019 1:40,15.54
17/02/2019 1:50,15.53
17/02/2019 2:00,15.53
17/02/2019 2:10,15.53
17/02/2019 2:20,15.53
17/02/2019 2:30,15.53
17/02/2019 2:40,15.53
17/02/2019 2:50,15.53
17/02/2019 3:00,15.56
17/02/2019 3:10,15.64
17/02/2019 3:20,15.71
17/02/2019 3:30,15.78
17/02/2019 3:40,15.86
17/02/2019 3:50,15.95
17/02/2019 4:00,16.04
17/02/2019 4:10,16.135
17/02/2019 4:20,16.23
17/02/2019 5:30,16.99
17/02/2019 5:40,17.085
17/02/2019 5:50,17.18
17/02/2019 6:00,17.28
17/02/2019 6:10,17.38
17/02/2019 6:20,17.47
17/02/2019 6:30,17.54
17/02/2019 6:40,17.62
17/02/2019 6:50,17.68
17/02/2019 7:00,17.74
17/02/2019 7:10,17.79
17/02/2019 7:20,17.81
17/02/2019 7:30,17.84
17/02/2019 7:40,17.85
17/02/2019 7:50,17.85
17/02/2019 8:00,17.85
17/02/2019 8:10,17.83
17/02/2019 8:20,17.8
17/02/2019 8:30,17.77
17/02/2019 8:40,17.72
17/02/2019 8:50,17.69
17/02/2019 9:00,17.61
17/02/2019 9:10,17.56
17/02/2019 9:20,17.5
17/02/2019 9:30,17.44
17/02/2019 9:40,17.4
17/02/2019 9:50,17.33
17/02/2019 10:00,17.28
17/02/2019 10:10,17.23
17/02/2019 10:20,17.16
17/02/2019 10:30,17.07
17/02/2019 10:40,17.02
17/02/2019 10:50,16.93
17/02/2019 11:00,16.85
17/02/2019 11:10,16.76
17/02/2019 11:20,16.7
17/02/2019 11:30,16.63
17/02/2019 11:40,16.56
17/02/2019 11:50,16.49
17/02/2019 12:00,16.42
17/02/2019 12:10,16.36
17/02/2019 12:20,16.3
17/02/2019 12:30,16.25
17/02/2019 12:40,16.19
17/02/2019 12:50,16.14
17/02/2019 13:00,16.08
17/02/2019 13:10,16.03
17/02/2019 13:20,16.01
17/02/2019 13:30,15.95
17/02/2019 13:40,15.93
17/02/2019 13:50,15.9
17/02/2019 14:00,15.86
17/02/2019 14:10,15.84
17/02/2019 14:20,15.81
17/02/2019 14:30,15.8
17/02/2019 14:40,15.79
17/02/2019 14:50,15.78
17/02/2019 15:00,15.78
17/02/2019 15:10,15.79
17/02/2019 15:20,15.83
17/02/2019 15:30,15.86
17/02/2019 15:40,15.92
17/02/2019 15:50,15.97
17/02/2019 16:00,16.04
17/02/2019 16:10,16.11
17/02/2019 16:20,16.15
17/02/2019 16:30,16.24
17/02/2019 16:40,16.31
17/02/2019 16:50,16.38
17/02/2019 17:00,16.46
17/02/2019 17:10,16.53
17/02/2019 17:20,16.6
17/02/2019 17:30,16.66
17/02/2019 17:40,16.72
17/02/2019 17:50,16.78
17/02/2019 18:00,16.83
17/02/2019 18:10,16.86
17/02/2019 18:20,16.94
17/02/2019 18:30,17
17/02/2019 18:40,17.04
17/02/2019 18:50,17.08
17/02/2019 19:00,17.12
17/02/2019 19:10,17.15
17/02/2019 19:20,17.17
17/02/2019 19:30,17.21
17/02/2019 19:40,17.23
17/02/2019 19:50,17.23
17/02/2019 20:00,17.23
17/02/2019 20:10,17.22
17/02/2019 20:20,17.2
17/02/2019 20:30,17.17
17/02/2019 20:40,17.11
17/02/2019 20:50,17.06
17/02/2019 21:00,17.01
17/02/2019 21:10,16.95
17/02/2019 21:20,16.89
17/02/2019 21:30,16.84
17/02/2019 21:40,16.75
17/02/2019 21:50,16.68
17/02/2019 22:00,16.6
17/02/2019 22:10,16.53
17/02/2019 22:20,16.47
17/02/2019 22:30,16.4
17/02/2019 22:40,16.34
17/02/2019 22:50,16.28
17/02/2019 23:00,16.22
17/02/2019 23:10,16.15
17/02/2019 23:20,16.09
17/02/2019 23:30,16.04
17/02/2019 23:40,15.99
17/02/2019 23:50,15.95
18/02/2019 0:00,15.92
18/02/2019 0:10,15.88
